delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-12,44,System Price,17.01,14247.000000000007,32518.999999999993,14247.000000000007,20.0,Balanced stack
2026-09-12,45,Hokkaido / Tohoku / Tokyo / Chubu,17.31,12168.5,18363.000000000004,12168.5,20.0,Balanced stack
2026-09-12,45,Hokuriku / Kansai / Chugoku / Kyushu,17.23,2759.5,11050.9,2759.5,20.0,Balanced stack
2026-09-12,45,System Price,17.25,15319.599999999999,31110.100000000002,15319.599999999999,20.0,Balanced stack
2026-09-12,46,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,14.61,15176.699999999997,28237.9,15176.699999999997,20.0,Balanced stack
2026-09-12,46,System Price,14.42,15692.999999999996,29804.199999999997,15692.999999999996,20.0,Balanced stack
2026-09-12,47,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,14.3,15730.600000000002,29869.400000000005,15730.600000000002,20.0,Balanced stack
2026-09-12,47,System Price,14.03,15964.700000000004,29440.100000000002,15964.700000000004,20.0,Balanced stack
2026-09-12,48,Hokkaido / Tohoku / Tokyo / Chubu,12.51,11389.600000000002,17020.7,11389.600000000002,20.0,Balanced stack
2026-09-12,48,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,11.0,4577.1,11279.0,4577.1,20.0,Balanced stack
2026-09-12,48,System Price,12.15,16022.0,28168.199999999993,16022.0,20.0,Balanced stack
2026-09-13,1,Hokkaido / Tohoku / Tokyo / Chubu,12.93,9258.999999999996,17142.2,9258.999999999996,20.0,Balanced stack
2026-09-13,1,Hokuriku / Kansai / Chugoku / Kyushu,10.0,4517.799999999999,9226.2,4517.799999999999,20.0,Balanced stack
2026-09-13,1,System Price,11.9,13886.100000000006,27424.1,13886.100000000006,20.0,Balanced stack
2026-09-13,2,Hokkaido / Tohoku / Tokyo / Chubu,12.51,10175.5,16455.000000000004,10175.5,20.0,Balanced stack
2026-09-13,2,Hokuriku / Kansai / Chugoku / Kyushu,10.41,4540.800000000001,9261.199999999999,4540.800000000001,20.0,Balanced stack
2026-09-13,2,System Price,11.43,15810.300000000007,26478.399999999998,15810.300000000007,20.0,Balanced stack
2026-09-13,3,Hokuriku / Kansai / Chugoku / Kyushu,9.7,4839.1,8951.2,4839.1,20.0,Balanced stack
2026-09-13,3,System Price,9.18,16623.399999999998,23981.700000000004,16623.399999999998,20.0,Balanced stack
2026-09-13,3,Tohoku / Tokyo / Chubu,9.81,10137.400000000001,13733.899999999996,10137.400000000001,20.0,Balanced stack
2026-09-13,4,Hokkaido / Tohoku,10.0,718.4000000000015,6021.0,718.4000000000015,20.0,Thin stack
2026-09-13,4,Hokuriku / Kansai / Chugoku / Kyushu,9.24,5087.299999999997,8833.500000000002,5087.299999999997,20.0,Balanced stack
2026-09-13,4,System Price,13.27,14147.800000000003,28758.599999999995,14147.800000000003,20.0,Balanced stack
2026-09-13,5,Hokkaido / Tohoku,16.01,594.5,6151.800000000001,594.5,20.0,Thin stack
2026-09-13,5,Hokuriku / Kansai / Chugoku / Kyushu,9.12,5356.800000000001,8420.199999999999,5356.800000000001,20.0,Balanced stack
2026-09-13,5,System Price,13.19,13693.500000000007,28404.499999999996,13693.500000000007,20.0,Balanced stack
2026-09-13,6,Hokkaido / Tohoku,15.75,618.6000000000004,6176.0999999999985,618.6000000000004,20.0,Thin stack
2026-09-13,6,Hokuriku / Kansai / Chugoku / Kyushu,10.2,4807.4,8932.2,4807.4,20.0,Balanced stack
2026-09-13,6,System Price,14.03,13969.400000000005,29039.499999999993,13969.400000000005,20.0,Balanced stack
2026-09-13,7,Hokkaido / Tohoku,17.95,566.7000000000007,6204.600000000001,566.7000000000007,20.0,Thin stack
2026-09-13,7,Hokuriku / Kansai / Chugoku / Kyushu,10.4,4388.1,9208.699999999999,4388.1,20.0,Balanced stack
2026-09-13,7,System Price,14.09,13075.300000000003,29466.2,13075.300000000003,20.0,Balanced stack
2026-09-13,8,Hokkaido / Tohoku,20.33,507.39999999999964,2150.2999999999993,507.39999999999964,20.0,Thin stack
2026-09-13,8,Hokuriku / Kansai / Chugoku / Kyushu,11.0,4010.2999999999993,9274.0,4010.2999999999993,20.0,Balanced stack
2026-09-13,8,System Price,15.28,13248.100000000002,29905.1,13248.100000000002,20.0,Balanced stack
2026-09-13,9,Hokkaido / Tohoku,20.35,443.5,2225.1000000000013,443.5,20.0,Scarcity stack
2026-09-13,9,Hokuriku / Kansai / Chugoku / Kyushu,10.34,4157.200000000003,8973.699999999999,4157.200000000003,20.0,Balanced stack
2026-09-13,9,System Price,15.49,12840.900000000001,30807.300000000003,12840.900000000001,20.0,Balanced stack
2026-09-13,10,Hokkaido / Tohoku,20.73,289.3000000000011,2253.699999999999,289.3000000000011,20.0,Scarcity stack
2026-09-13,10,Hokuriku / Kansai / Chugoku / Kyushu,13.0,3403.6000000000004,9576.400000000001,3403.6000000000004,20.0,Balanced stack
2026-09-13,10,System Price,16.96,12355.300000000003,31243.000000000004,12355.300000000003,20.0,Balanced stack
2026-09-13,11,Hokkaido / Tohoku,20.88,342.89999999999964,2269.4000000000015,342.89999999999964,20.0,Scarcity stack
2026-09-13,11,Hokuriku / Kansai / Chugoku / Kyushu,13.21,3226.2999999999975,10026.300000000001,3226.2999999999975,20.0,Balanced stack
2026-09-13,11,System Price,17.68,11992.0,32048.4,11992.0,20.0,Balanced stack
2026-09-13,12,Hokkaido / Tohoku,20.01,763.0999999999985,2170.800000000001,763.0999999999985,20.0,Thin stack
2026-09-13,12,Hokuriku / Kansai / Chugoku / Kyushu,11.92,3524.3999999999996,9756.600000000002,3524.3999999999996,20.0,Balanced stack
2026-09-13,12,System Price,16.98,12623.099999999999,31377.600000000002,12623.099999999999,20.0,Balanced stack
2026-09-13,13,Hokkaido / Tohoku / Tokyo / Chubu,16.84,9755.600000000002,18568.0,9755.600000000002,20.0,Balanced stack
2026-09-13,13,Hokuriku / Kansai / Chugoku / Kyushu,13.0,3718.7999999999993,10043.1,3718.7999999999993,20.0,Balanced stack
2026-09-13,13,System Price,15.01,14035.600000000002,29660.299999999996,14035.600000000002,20.0,Balanced stack
2026-09-13,14,Hokkaido / Tohoku,12.01,888.8000000000011,6492.5999999999985,888.8000000000011,20.0,Thin stack
2026-09-13,14,Hokuriku / Kansai / Chugoku / Kyushu,12.01,4076.1000000000004,10296.999999999998,4076.1000000000004,20.0,Balanced stack
2026-09-13,14,System Price,12.82,14687.199999999997,29199.100000000006,14687.199999999997,20.0,Balanced stack
2026-09-13,14,Tokyo / Chubu,15.8,8636.5,12630.4,8636.5,20.0,Balanced stack
2026-09-13,15,Hokkaido / Tohoku,9.67,1029.5,6485.5,1029.5,20.0,Thin stack
2026-09-13,15,Hokuriku / Kansai / Chugoku / Kyushu,10.52,4071.4000000000015,9929.4,4071.4000000000015,20.0,Balanced stack
2026-09-13,15,System Price,11.64,16175.300000000003,27683.500000000004,16175.300000000003,20.0,Balanced stack
2026-09-13,16,Hokkaido / Tohoku,9.61,1084.9000000000015,6578.199999999998,1084.9000000000015,20.0,Thin stack
2026-09-13,16,Hokuriku / Kansai / Chugoku / Kyushu,9.0,4544.0,9754.199999999999,4544.0,20.0,Balanced stack
2026-09-13,16,System Price,10.34,17616.5,27109.500000000004,17616.5,20.0,Balanced stack
2026-09-13,17,Hokkaido / Tohoku,9.57,1267.800000000001,6464.799999999998,1267.800000000001,20.0,Thin stack
2026-09-13,17,Hokuriku / Kansai / Chugoku / Kyushu,8.91,4627.6,9655.099999999999,4627.6,20.0,Balanced stack
2026-09-13,17,System Price,10.4,16983.299999999996,27877.000000000004,16983.299999999996,20.0,Balanced stack
2026-09-13,18,Hokkaido / Tohoku,9.36,1311.8999999999978,6583.700000000001,1311.8999999999978,20.0,Thin stack
2026-09-13,18,Hokuriku / Kansai / Chugoku / Kyushu,8.46,4841.0999999999985,9568.600000000002,4841.0999999999985,20.0,Balanced stack
2026-09-13,18,System Price,10.12,18194.199999999997,27577.400000000005,18194.199999999997,20.0,Balanced stack
2026-09-13,19,Hokkaido / Tohoku,9.23,1516.7000000000007,6486.1,1516.7000000000007,20.0,Balanced stack
2026-09-13,19,Hokuriku / Kansai / Chugoku / Kyushu,10.19,4121.199999999999,10593.7,4121.199999999999,20.0,Balanced stack
2026-09-13,19,System Price,9.49,18523.1,27255.899999999994,18523.1,20.0,Balanced stack
2026-09-13,20,Hokkaido / Tohoku,8.79,1863.7999999999993,6202.5,1863.7999999999993,20.0,Balanced stack
2026-09-13,20,Hokuriku / Kansai / Chugoku / Kyushu,10.17,4326.0999999999985,10688.199999999999,4326.0999999999985,20.0,Balanced stack
2026-09-13,20,System Price,9.0,19067.9,27041.100000000006,19067.9,20.0,Balanced stack
2026-09-13,21,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.25,18996.1,25355.9,18996.1,20.0,Balanced stack
2026-09-13,21,System Price,8.68,20225.799999999996,26402.100000000002,20225.799999999996,20.0,Balanced stack
2026-09-13,22,Hokkaido / Tohoku,9.53,1320.2000000000007,6711.0,1320.2000000000007,20.0,Thin stack
2026-09-13,22,Hokuriku / Kansai / Chugoku / Kyushu,10.14,4088.7000000000007,11030.300000000001,4088.7000000000007,20.0,Balanced stack
2026-09-13,22,System Price,10.31,17426.1,28914.5,17426.1,20.0,Balanced stack
2026-09-13,23,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,8.78,19006.199999999997,24868.799999999996,19006.199999999997,20.0,Balanced stack
2026-09-13,23,System Price,8.08,20046.200000000004,26070.799999999996,20046.200000000004,20.0,Balanced stack
2026-09-13,24,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,8.79,18809.800000000003,25462.099999999995,18809.800000000003,20.0,Balanced stack
2026-09-13,24,System Price,8.13,19863.700000000004,26634.299999999996,19863.700000000004,20.0,Balanced stack
2026-09-13,25,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,8.96,18281.200000000004,25491.699999999997,18281.200000000004,20.0,Balanced stack
2026-09-13,25,System Price,8.14,19387.899999999994,26544.399999999998,19387.899999999994,20.0,Balanced stack
2026-09-13,26,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.53,18127.5,25781.800000000003,18127.5,20.0,Balanced stack
2026-09-13,26,System Price,8.68,19262.799999999996,26764.100000000006,19262.799999999996,20.0,Balanced stack
2026-09-13,27,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.55,18043.100000000006,25606.899999999994,18043.100000000006,20.0,Balanced stack
2026-09-13,27,System Price,8.94,19240.4,26476.2,19240.4,20.0,Balanced stack
2026-09-13,28,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,10.3,17789.1,26356.499999999996,17789.1,20.0,Balanced stack
2026-09-13,28,System Price,9.98,18491.9,27453.8,18491.9,20.0,Balanced stack
2026-09-13,29,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,9.6,19068.6,24902.900000000005,19068.6,20.0,Balanced stack
2026-09-13,29,System Price,9.49,19806.800000000003,26194.699999999997,19806.800000000003,20.0,Balanced stack
2026-09-13,30,Hokkaido / Tohoku,10.07,1361.5,6395.9,1361.5,20.0,Thin stack
2026-09-13,30,Hokuriku / Kansai / Chugoku / Kyushu,9.98,3962.7999999999993,10577.1,3962.7999999999993,20.0,Balanced stack
2026-09-13,30,System Price,9.99,18778.800000000003,26951.4,18778.800000000003,20.0,Balanced stack
2026-09-13,30,Tokyo / Chubu,11.31,12825.7,8712.599999999999,8712.599999999999,20.0,Balanced stack
2026-09-13,31,Hokkaido / Tohoku,10.09,1353.7999999999993,6299.9000000000015,1353.7999999999993,20.0,Thin stack
2026-09-13,31,Hokuriku / Kansai / Chugoku / Kyushu,10.14,5011.5,10458.299999999997,5011.5,20.0,Balanced stack
2026-09-13,31,System Price,10.09,19349.0,26749.000000000004,19349.0,20.0,Balanced stack
2026-09-13,31,Tokyo / Chubu,11.48,12273.8,8705.9,8705.9,20.0,Balanced stack
2026-09-13,32,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,12.03,9417.599999999999,15614.300000000003,9417.599999999999,20.0,Balanced stack
2026-09-13,32,Hokkaido / Tohoku,10.73,843.3999999999996,6469.5,843.3999999999996,20.0,Thin stack
2026-09-13,32,System Price,12.3,15772.900000000001,29889.2,15772.900000000001,20.0,Balanced stack
2026-09-13,33,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,12.4,6552.1,16550.600000000002,6552.1,20.0,Balanced stack
2026-09-13,33,Hokkaido / Tohoku,11.5,843.5,6603.6,843.5,20.0,Thin stack
2026-09-13,33,System Price,13.32,12322.700000000004,31677.9,12322.700000000004,20.0,Balanced stack
2026-09-13,34,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,18.41,7791.5999999999985,17980.1,7791.5999999999985,20.0,Balanced stack
2026-09-13,34,Hokkaido / Tohoku,20.33,605.2999999999993,2388.1000000000013,605.2999999999993,20.0,Thin stack
2026-09-13,34,System Price,19.95,13606.499999999993,34436.9,13606.499999999993,20.0,Balanced stack
2026-09-13,35,Hokkaido / Tohoku,21.61,421.3000000000011,2351.2999999999993,421.3000000000011,20.0,Scarcity stack
2026-09-13,35,Hokuriku / Kansai / Chugoku / Kyushu,20.0,4025.2000000000007,13353.300000000001,4025.2000000000007,20.0,Balanced stack
2026-09-13,35,System Price,22.08,12001.900000000001,14808.900000000001,12001.900000000001,20.0,Balanced stack
2026-09-13,36,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,20.7,7822.200000000001,9686.999999999998,7822.200000000001,20.0,Balanced stack
2026-09-13,36,Hokkaido / Tohoku,22.21,502.09999999999854,2237.2000000000016,502.09999999999854,20.0,Thin stack
2026-09-13,36,System Price,22.39,11316.100000000006,16951.699999999997,11316.100000000006,20.0,Balanced stack
2026-09-13,37,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.39,7417.799999999999,9785.800000000001,7417.799999999999,20.0,Balanced stack
2026-09-13,37,Hokkaido / Tohoku,22.21,402.10000000000036,2168.6000000000013,402.10000000000036,20.0,Scarcity stack
2026-09-13,37,System Price,23.56,10445.699999999997,17209.699999999997,10445.699999999997,20.0,Balanced stack
2026-09-13,38,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.13,7272.9,9885.9,7272.9,20.0,Balanced stack
2026-09-13,38,Hokkaido / Tohoku,20.35,410.39999999999964,2325.7,410.39999999999964,20.0,Scarcity stack
2026-09-13,38,System Price,23.29,10474.299999999996,17238.1,10474.299999999996,20.0,Balanced stack
2026-09-13,39,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.2,6964.5999999999985,9864.100000000002,6964.5999999999985,20.0,Balanced stack
2026-09-13,39,System Price,22.95,10640.5,17331.9,10640.5,20.0,Balanced stack
2026-09-13,40,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,21.12,6802.700000000001,9426.700000000003,6802.700000000001,20.0,Balanced stack
2026-09-13,40,System Price,22.27,11482.800000000003,15943.099999999991,11482.800000000003,20.0,Balanced stack
2026-09-13,41,Hokuriku / Kansai / Chugoku / Kyushu,20.59,3632.5,5382.799999999999,3632.5,20.0,Balanced stack
2026-09-13,41,System Price,22.12,11664.400000000001,14610.699999999997,11664.400000000001,20.0,Balanced stack
2026-09-13,42,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,20.59,6329.0999999999985,8970.600000000002,6329.0999999999985,20.0,Balanced stack
2026-09-13,42,System Price,21.26,11667.799999999996,14350.900000000001,11667.799999999996,20.0,Balanced stack
2026-09-13,43,Hokuriku / Kansai / Chugoku / Kyushu,19.51,3392.7000000000007,12884.3,3392.7000000000007,20.0,Balanced stack
2026-09-13,43,System Price,20.34,12129.699999999997,14165.599999999999,12129.699999999997,20.0,Balanced stack
2026-09-13,44,Hokuriku / Kansai / Chugoku / Kyushu,19.24,3270.3999999999996,12458.5,3270.3999999999996,20.0,Balanced stack
2026-09-13,44,System Price,20.43,11427.399999999998,14106.599999999999,11427.399999999998,20.0,Balanced stack
2026-09-13,45,Hokuriku / Kansai / Chugoku / Kyushu,18.51,3436.2000000000007,11687.2,3436.2000000000007,20.0,Balanced stack
2026-09-13,45,System Price,19.41,13404.5,32510.100000000006,13404.5,20.0,Balanced stack
2026-09-13,46,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,14.63,7952.300000000003,15721.599999999997,7952.300000000003,20.0,Balanced stack
2026-09-13,46,Hokkaido / Tohoku,22.12,309.2999999999993,2221.300000000002,309.2999999999993,20.0,Scarcity stack
2026-09-13,46,System Price,15.08,13374.0,30810.9,13374.0,20.0,Balanced stack
2026-09-13,47,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,13.21,7799.700000000001,14957.000000000002,7799.700000000001,20.0,Balanced stack
2026-09-13,47,System Price,14.28,13518.7,29664.400000000005,13518.7,20.0,Balanced stack
2026-09-13,48,Hokuriku / Kansai / Chugoku / Kyushu,10.5,4436.800000000001,9356.599999999999,4436.800000000001,20.0,Balanced stack
2026-09-13,48,System Price,12.13,14062.599999999999,27669.9,14062.599999999999,20.0,Balanced stack
2026-09-13,48,Tohoku / Tokyo,14.1,5244.200000000001,11710.6,5244.200000000001,20.0,Balanced stack
2026-09-14,1,Hokuriku / Kansai / Chugoku / Kyushu,9.1,4295.700000000001,9366.6,4295.700000000001,20.0,Balanced stack
2026-09-14,1,System Price,11.92,12574.8,29053.200000000004,12574.8,20.0,Balanced stack
2026-09-14,1,Tohoku / Tokyo / Chubu,14.28,8826.8,17807.500000000004,8826.8,20.0,Balanced stack
2026-09-14,2,Hokuriku / Kansai / Chugoku / Kyushu,10.37,3602.199999999999,9674.300000000001,3602.199999999999,20.0,Balanced stack
2026-09-14,2,System Price,13.15,12561.400000000001,29272.7,12561.400000000001,20.0,Balanced stack
2026-09-14,2,Tokyo / Chubu,19.01,9714.8,12309.599999999999,9714.8,20.0,Balanced stack
2026-09-14,3,Hokkaido / Tohoku,9.93,742.7999999999993,6153.800000000001,742.7999999999993,20.0,Thin stack
2026-09-14,3,Hokuriku / Kansai / Chugoku / Kyushu,10.74,3340.300000000001,10198.4,3340.300000000001,20.0,Balanced stack
2026-09-14,3,System Price,12.47,12877.0,29157.599999999995,12877.0,20.0,Balanced stack
2026-09-14,3,Tokyo / Chubu,15.31,8849.099999999999,12245.599999999999,8849.099999999999,20.0,Balanced stack
2026-09-14,4,Hokkaido / Tohoku,10.0,611.7000000000007,6289.8,611.7000000000007,20.0,Thin stack
2026-09-14,4,Hokuriku / Kansai / Chugoku / Kyushu,10.38,3391.0999999999985,9875.5,3391.0999999999985,20.0,Balanced stack
2026-09-14,4,System Price,11.82,13722.200000000004,28301.799999999996,13722.200000000004,20.0,Balanced stack
2026-09-14,4,Tokyo / Chubu,14.15,9758.599999999999,11652.800000000001,9758.599999999999,20.0,Balanced stack
2026-09-14,5,Hokkaido / Tohoku,12.96,559.1000000000004,6358.499999999999,559.1000000000004,20.0,Thin stack
2026-09-14,5,Hokuriku / Kansai / Chugoku / Kyushu,10.31,3662.8999999999996,9627.400000000001,3662.8999999999996,20.0,Balanced stack
2026-09-14,5,System Price,12.2,13236.199999999997,28503.3,13236.199999999997,20.0,Balanced stack
2026-09-14,6,Hokkaido / Tohoku,12.74,742.7999999999993,6377.400000000001,742.7999999999993,20.0,Thin stack
2026-09-14,6,Hokuriku / Kansai / Chugoku / Kyushu,10.95,3175.0999999999985,9950.300000000001,3175.0999999999985,20.0,Balanced stack
2026-09-14,6,System Price,12.39,12995.700000000004,28802.499999999993,12995.700000000004,20.0,Balanced stack
2026-09-14,7,Hokkaido / Tohoku / Tokyo,14.17,5929.1,12890.6,5929.1,20.0,Balanced stack
2026-09-14,7,Hokuriku / Kansai / Chugoku / Kyushu,12.51,2935.2999999999993,10507.699999999999,2935.2999999999993,20.0,Balanced stack
2026-09-14,7,System Price,14.11,13975.399999999994,29552.300000000003,13975.399999999994,20.0,Balanced stack
2026-09-14,8,Hokkaido / Tohoku / Tokyo,14.95,5931.800000000001,13030.0,5931.800000000001,20.0,Balanced stack
2026-09-14,8,Hokuriku / Kansai / Chugoku / Kyushu,14.61,2635.3999999999996,10768.7,2635.3999999999996,20.0,Balanced stack
2026-09-14,8,System Price,14.33,12933.599999999999,30177.300000000007,12933.599999999999,20.0,Balanced stack
2026-09-14,9,Hokkaido / Tohoku / Tokyo / Chubu,19.5,10322.8,19507.8,10322.8,20.0,Balanced stack
2026-09-14,9,Hokuriku / Kansai / Chugoku / Kyushu,14.61,2548.3999999999996,11135.0,2548.3999999999996,20.0,Balanced stack
2026-09-14,9,System Price,15.25,12988.700000000004,31302.399999999998,12988.700000000004,20.0,Balanced stack
2026-09-14,10,Hokkaido / Tohoku / Tokyo / Chubu,15.06,10057.099999999999,18425.1,10057.099999999999,20.0,Balanced stack
2026-09-14,10,Hokuriku / Kansai / Chugoku / Kyushu,14.61,2977.5,10753.500000000002,2977.5,20.0,Balanced stack
2026-09-14,10,System Price,14.15,13369.699999999997,30488.399999999998,13369.699999999997,20.0,Balanced stack
2026-09-14,11,System Price,14.38,12909.599999999991,30467.9,12909.599999999991,20.0,Balanced stack
2026-09-14,11,Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,15.36,11739.5,28802.700000000004,11739.5,20.0,Balanced stack
2026-09-14,12,Hokuriku / Kansai / Chugoku / Kyushu,16.95,2572.0,11244.9,2572.0,20.0,Balanced stack
2026-09-14,12,System Price,15.41,13020.200000000004,31187.899999999994,13020.200000000004,20.0,Balanced stack
2026-09-14,12,Tohoku / Tokyo / Chubu,19.4,10973.199999999997,18172.600000000002,10973.199999999997,20.0,Balanced stack
2026-09-14,13,Hokkaido / Tohoku / Tokyo / Chubu,19.34,11501.3,19513.8,11501.3,20.0,Balanced stack
2026-09-14,13,Hokuriku / Kansai / Chugoku / Kyushu,17.23,2468.500000000002,11392.599999999999,2468.500000000002,20.0,Balanced stack
2026-09-14,13,System Price,16.67,14540.0,31543.5,14540.0,20.0,Balanced stack
2026-09-14,14,Hokkaido / Tohoku,17.0,874.6999999999989,6670.000000000001,874.6999999999989,20.0,Thin stack
2026-09-14,14,Hokuriku / Kansai / Chugoku / Kyushu,15.85,2637.300000000001,11357.4,2637.300000000001,20.0,Balanced stack
2026-09-14,14,System Price,15.0,13755.499999999993,30808.300000000003,13755.499999999993,20.0,Balanced stack
2026-09-14,14,Tokyo / Chubu,19.36,11036.900000000001,12423.899999999998,11036.900000000001,20.0,Balanced stack
2026-09-14,15,Hokkaido / Tohoku / Tokyo / Chubu,15.21,10879.199999999997,18330.7,10879.199999999997,20.0,Balanced stack
2026-09-14,15,Hokuriku / Kansai / Chugoku / Kyushu,14.4,3019.8999999999996,11297.5,3019.8999999999996,20.0,Balanced stack
2026-09-14,15,System Price,12.95,13712.199999999997,30073.7,13712.199999999997,20.0,Balanced stack
2026-09-14,16,Hokuriku / Kansai / Chugoku / Kyushu,10.37,4228.0,10864.1,4228.0,20.0,Balanced stack
2026-09-14,16,System Price,11.88,14568.200000000004,29776.899999999994,14568.200000000004,20.0,Balanced stack
2026-09-14,16,Tokyo / Chubu,15.14,9978.0,11556.8,9978.0,20.0,Balanced stack
2026-09-14,17,Chugoku / Kyushu,10.95,2002.9000000000015,5798.900000000001,2002.9000000000015,20.0,Balanced stack
2026-09-14,17,Hokuriku / Kansai,14.39,1575.3999999999978,6237.300000000001,1575.3999999999978,20.0,Balanced stack
2026-09-14,17,System Price,14.41,14372.699999999997,32773.700000000004,14372.699999999997,20.0,Balanced stack
2026-09-14,17,Tokyo / Chubu,22.06,11737.900000000001,5992.899999999998,5992.899999999998,20.0,Balanced stack
2026-09-14,18,Chugoku / Kyushu,10.75,2268.2999999999993,5907.3,2268.2999999999993,20.0,Balanced stack
2026-09-14,18,Hokuriku / Kansai,18.9,1309.0,7319.5,1309.0,20.0,Thin stack
2026-09-14,18,System Price,15.0,14325.0,34617.2,14325.0,20.0,Balanced stack
2026-09-14,18,Tokyo / Chubu,20.0,8317.899999999994,14436.200000000004,8317.899999999994,20.0,Balanced stack
2026-09-14,19,Chugoku / Kyushu,10.31,2254.5,5880.200000000001,2254.5,20.0,Balanced stack
2026-09-14,19,System Price,18.74,15558.80000000001,35815.1,15558.80000000001,20.0,Balanced stack
2026-09-14,19,Tokyo / Chubu / Hokuriku / Kansai,23.0,12370.0,10080.099999999999,10080.099999999999,20.0,Balanced stack
2026-09-14,20,Chugoku / Kyushu,10.25,2805.8999999999996,5670.5,2805.8999999999996,20.0,Balanced stack
2026-09-14,20,System Price,18.0,16476.699999999997,35467.200000000004,16476.699999999997,20.0,Balanced stack
2026-09-14,20,Tokyo / Chubu / Hokuriku / Kansai,23.47,12554.900000000001,9662.699999999997,9662.699999999997,20.0,Balanced stack
2026-09-14,21,Chugoku / Kyushu,10.31,2265.7999999999993,6503.200000000001,2265.7999999999993,20.0,Balanced stack
2026-09-14,21,System Price,14.61,17319.4,34020.8,17319.4,20.0,Balanced stack
2026-09-14,21,Tokyo / Chubu / Hokuriku / Kansai,22.31,13934.0,9023.799999999996,9023.799999999996,20.0,Balanced stack
2026-09-14,22,Chugoku / Kyushu,10.14,2672.6000000000004,6165.400000000001,2672.6000000000004,20.0,Balanced stack
2026-09-14,22,Hokuriku / Kansai,19.0,2104.3999999999996,7550.200000000001,2104.3999999999996,20.0,Balanced stack
2026-09-14,22,System Price,14.01,17332.0,33630.1,17332.0,20.0,Balanced stack
2026-09-14,22,Tokyo / Chubu,22.27,11186.100000000002,6028.0,6028.0,20.0,Balanced stack
2026-09-14,23,Chugoku / Kyushu,10.14,2699.0,6131.199999999999,2699.0,20.0,Balanced stack
2026-09-14,23,Hokuriku / Kansai,19.4,1954.5999999999985,7619.900000000001,1954.5999999999985,20.0,Balanced stack
2026-09-14,23,System Price,14.12,16806.6,33904.1,16806.6,20.0,Balanced stack
2026-09-14,23,Tokyo / Chubu,22.4,12813.300000000003,6969.500000000004,6969.500000000004,20.0,Balanced stack
2026-09-14,24,Chugoku / Kyushu,10.14,2584.0,6005.7,2584.0,20.0,Balanced stack
2026-09-14,24,Hokuriku / Kansai,20.68,2350.7000000000007,2951.7000000000007,2350.7000000000007,20.0,Balanced stack
2026-09-14,24,System Price,14.32,17336.100000000006,34092.09999999999,17336.100000000006,20.0,Balanced stack
2026-09-14,24,Tokyo / Chubu,22.39,12321.7,7220.100000000002,7220.100000000002,20.0,Balanced stack
2026-09-14,25,Chugoku / Kyushu,9.63,3007.0,5273.799999999999,3007.0,20.0,Balanced stack
2026-09-14,25,System Price,12.72,15296.19999999999,33200.1,15296.19999999999,20.0,Balanced stack
2026-09-14,25,Tokyo / Chubu / Hokuriku / Kansai,22.14,16355.500000000004,8761.900000000001,8761.900000000001,20.0,Balanced stack
2026-09-14,26,Chugoku / Kyushu,9.63,2946.699999999999,5401.399999999999,2946.699999999999,20.0,Balanced stack
2026-09-14,26,System Price,14.15,17177.100000000006,34651.2,17177.100000000006,20.0,Balanced stack
2026-09-14,26,Tokyo / Chubu / Hokuriku / Kansai,22.63,15376.899999999998,9318.400000000001,9318.400000000001,20.0,Balanced stack
2026-09-14,27,Chubu / Hokuriku / Kansai,26.36,10599.600000000002,6951.200000000001,6951.200000000001,20.0,Balanced stack
2026-09-14,27,Chugoku / Kyushu,10.01,3173.7999999999993,5588.199999999999,3173.7999999999993,20.0,Balanced stack
